aid,amount_funded,amount_requested,atype,atype_display,code,country.average_household_size,country.fdrs,country.id,country.independent,country.is_deprecated,country.iso,country.iso3,country.name,country.record_type,country.record_type_display,country.region,country.society_name,country.translation_module_original_language,created_at,dtype.id,dtype.name,dtype.summary,dtype.translation_module_original_language,end_date,event,id,modified_at,name,needs_confirmation,num_beneficiaries,real_data_update,region.id,region.label,region.name,region.region_name,region.translation_module_original_language,sector,start_date,status,status_display
15515,217255.0,217255.0,0,DREF,MDRHR003,,DHR001,53,True,False,HR,HRV,Croatia,1,Country,3,Croatian Red Cross,en,2020-04-07 06:45:15.843429+00:00,2,Earthquake,,en,2020-10-31T00:00:00Z,4092,3288,2026-04-08 14:30:24.047939+00:00,Croatia - Earthquake,False,2100,2023-01-03 10:44:01+00:00,3,Europe,3,Europe,en,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",2020-04-06T00:00:00Z,1,Closed
15509,846251.0,846251.0,0,DREF,MDRVU008,,DVU001,7,True,False,VU,VUT,Vanuatu,1,Country,2,Vanuatu Red Cross Society,en,2020-04-05 14:45:12.042916+00:00,13,Other,,en,2020-10-31T00:00:00Z,4147,3283,2026-04-08 14:30:23.998987+00:00,Vanuatu - Tropical Cyclone Harold,False,25250,2023-01-03 10:46:05+00:00,2,Asia Pacific,2,Asia Pacific,en,Suva country cluster,2020-04-05T00:00:00Z,1,Closed
15497,488004.0,488004.0,0,DREF,MDREG015,,DEG001,61,True,False,EG,EGY,Egypt,1,Country,4,Egyptian Red Crescent Society,en,2020-03-26 09:45:10.373482+00:00,27,Pluvial/Flash Flood,,en,2020-09-30T00:00:00Z,4046,3280,2026-04-08 14:30:23.946092+00:00,Egypt - Floods,False,12348,2023-01-03 10:43:05+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Middle East and North Africa,2020-03-26T00:00:00Z,1,Closed
15486,7249109.6306,12000000.0,1,Emergency Appeal,MDR65003,,DHU001,82,True,False,HU,HUN,Hungary,1,Country,3,Hungarian Red Cross,en,2020-03-13 11:45:12.007906+00:00,5,Population Movement,,en,2022-09-30T00:00:00Z,4144,3278,2026-04-08 14:30:23.850833+00:00,"Turkey, Greece & Other Countries - Pop. Mvt",False,73000,2025-05-13 13:36:03+00:00,3,Europe,3,Europe,en,Europe Regional Office,2020-03-13T00:00:00Z,1,Closed
15488,499768.0,499768.0,0,DREF,MDRRW019,,DRW001,143,True,False,RW,RWA,Rwanda,1,Country,0,Rwandan Red Cross,en,2020-03-13 15:45:11.932578+00:00,12,Flood,,en,2020-09-30T00:00:00Z,4145,3279,2026-04-08 14:30:23.890353+00:00,Rwanda - Floods and Windstorm,False,11690,2023-01-03 10:46:01+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2020-03-13T00:00:00Z,1,Closed
15476,263806.0,263806.0,0,DREF,MDRPY021,,DPY001,134,True,False,PY,PRY,Paraguay,1,Country,1,Paraguayan Red Cross,en,2020-03-02 13:45:11.684776+00:00,1,Epidemic,,en,2020-07-31T00:00:00Z,4008,3277,2026-04-08 14:30:23.803165+00:00,Paraguay - Dengue 2020,False,11400,2023-01-03 10:46:00+00:00,1,Americas,1,Americas,en,Southern Cone country cluster,2020-02-29T00:00:00Z,1,Closed
15467,291491.0,291491.0,0,DREF,MDRAR017,,DAR001,20,True,False,AR,ARG,Argentina,1,Country,1,Argentine Red Cross,en,2020-02-21 10:45:10.192209+00:00,20,Drought,,en,2020-07-31T00:00:00Z,3985,3276,2026-04-08 14:30:23.753361+00:00,Argentina - Drought,False,4000,2023-01-03 10:43:01+00:00,1,Americas,1,Americas,en,Southern Cone country cluster,2020-02-21T00:00:00Z,1,Closed
15455,315292.0,315292.0,0,DREF,MDRPK018,,DPK001,131,True,False,PK,PAK,Pakistan,1,Country,2,Pakistan Red Crescent,en,2020-02-05 13:45:12.704122+00:00,14,Cold Wave,,en,2020-07-31T00:00:00Z,3957,3274,2026-04-08 14:30:23.653881+00:00,Pakistan - Severe Winter,False,7096,2023-01-03 10:45:05+00:00,2,Asia Pacific,2,Asia Pacific,en,Pakistan country office,2020-02-05T00:00:00Z,1,Closed
15457,284572.0,284572.0,0,DREF,MDRNG029,,DNG001,128,True,False,NG,NGA,Nigeria,1,Country,0,Nigerian Red Cross Society,en,2020-02-06 12:45:13.486476+00:00,1,Epidemic,,en,2020-05-31T00:00:00Z,3966,3275,2026-04-08 14:30:23.704289+00:00,Nigeria - Lassa Fever,False,800000,2023-01-03 10:45:03+00:00,0,Africa,0,Africa,en,"Country cluster for Nigeria, Benin, Ghana and Togo",2020-02-05T00:00:00Z,1,Closed
15453,311817.0,311817.0,0,DREF,MDRMN011,,DMN001,194,True,False,MN,MNG,Mongolia,1,Country,2,Mongolian Red Cross Society,en,2020-02-05 06:45:15.842083+00:00,14,Cold Wave,,en,2020-05-31T00:00:00Z,3950,3273,2026-04-08 14:30:23.601953+00:00,Mongolia - Severe Winter,False,7500,2023-01-03 10:45:01+00:00,2,Asia Pacific,2,Asia Pacific,en,Beijing country cluster,2020-02-04T00:00:00Z,1,Closed
15451,307356.0,307356.0,0,DREF,MDRMG016,,DMG001,109,True,False,MG,MDG,Madagascar,1,Country,0,Malagasy Red Cross Society,en,2020-02-04 16:45:14.241628+00:00,12,Flood,,en,2020-11-30T00:00:00Z,3975,3272,2026-04-08 14:30:23.549994+00:00,"Madagascar - Heavy Rains, Floods and Landslides",False,5000,2023-01-03 10:45:00+00:00,0,Africa,0,Africa,en,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",2020-02-03T00:00:00Z,1,Closed
15447,255318.0,255318.0,0,DREF,MDRPS011,,DPS001,205,True,False,PS,PSE,Palestine,1,Country,4,Palestine Red Crescent Society,en,2020-02-03 16:45:13.815033+00:00,14,Cold Wave,,en,2020-07-31T00:00:00Z,3978,3270,2026-04-08 14:30:23.445180+00:00,Palestine - Extreme Weather Conditions,False,10000,2023-01-03 10:45:05+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Palestine country office,2020-02-02T00:00:00Z,1,Closed
15506,369196219.091,670000000.0,1,Emergency Appeal,MDRCOVID19,,DCH001,165,True,False,CH,CHE,Switzerland,1,Country,3,Swiss Red Cross,en,2020-04-02 15:45:11.665832+00:00,13,Other,,en,2022-12-31T00:00:00Z,3972,3282,2024-04-02 08:45:37.482633+00:00,COVID-19 Outbreak,False,0,2022-12-01 11:50:05+00:00,3,Europe,3,Europe,en,"IFRC Secretariat, Geneva",2020-01-31T00:00:00Z,1,Closed
15445,498960.0,498960.0,0,DREF,MDRTZ026,,DTZ001,189,True,False,TZ,TZA,"Tanzania, United Republic of",1,Country,0,Tanzania Red Cross National Society,en,2020-01-31 16:45:12.134475+00:00,12,Flood,,en,2020-07-31T00:00:00Z,3981,3269,2026-04-08 14:30:23.395396+00:00,Tanzania - Floods,False,11404,2023-01-03 10:46:04+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2020-01-31T00:00:00Z,1,Closed
15449,303325.0,303325.0,0,DREF,MDRVN019,,DVN001,191,True,False,VN,VNM,Viet Nam,1,Country,2,Vietnam Red Cross Society,en,2020-02-03 16:45:13.874306+00:00,20,Drought,,en,2020-07-31T00:00:00Z,3989,3271,2026-04-08 14:30:23.496772+00:00,Vietnam - Drought and Saltwater Intrusion,False,28400,2023-01-03 10:46:05+00:00,2,Asia Pacific,2,Asia Pacific,en,Bangkok country cluster,2020-01-31T00:00:00Z,1,Closed
15441,174436.0,174436.0,0,DREF,MDRGT016,,DGT001,76,True,False,GT,GTM,Guatemala,1,Country,1,Guatemalan Red Cross,en,2020-01-27 16:45:12.315117+00:00,5,Population Movement,,en,2020-07-31T00:00:00Z,3964,3267,2026-04-08 14:30:23.346891+00:00,Guatemala - Population Movement,False,12677,2023-01-03 10:44:01+00:00,1,Americas,1,Americas,en,Central America country cluster,2020-01-25T00:00:00Z,1,Closed
15430,499874.0,499874.0,0,DREF,MDRIR003,,DIR001,203,True,False,IR,IRN,"Iran, Islamic Republic of",1,Country,4,Red Crescent Society of the Islamic Republic of Iran,en,2020-01-22 07:45:16.561184+00:00,12,Flood,,en,2020-09-30T00:00:00Z,3953,3266,2026-04-08 14:30:23.295473+00:00,Iran - Sistan-Baluchestan Floods,False,25000,2023-01-03 10:44:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Iran country office,2020-01-21T00:00:00Z,1,Closed
15425,498602.0,498602.0,0,DREF,MDRPH039,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,en,2020-01-15 15:45:13.134925+00:00,8,Volcanic Eruption,,en,2020-07-15T00:00:00Z,3954,3265,2026-04-08 14:30:23.246638+00:00,Philippines - Taal volcano eruption,False,20000,2023-01-03 10:45:04+00:00,2,Asia Pacific,2,Asia Pacific,en,Philippines country office,2020-01-15T00:00:00Z,1,Closed
15421,205643.0,205643.0,0,DREF,MDRMN010,,DMN001,194,True,False,MN,MNG,Mongolia,1,Country,2,Mongolian Red Cross Society,en,2020-01-08 13:45:15.303705+00:00,14,Cold Wave,,en,2020-04-08T00:00:00Z,3950,3264,2026-04-08 14:30:23.191297+00:00,Mongolia - Early Action / Dzud,False,0,2023-01-03 10:45:01+00:00,2,Asia Pacific,2,Asia Pacific,en,Beijing country cluster,2020-01-08T00:00:00Z,1,Closed
15373,110887.0,110887.0,0,DREF,MDRFJ003,,DFJ001,66,True,False,FJ,FJI,Fiji,1,Country,2,Fiji Red Cross Society,en,2020-01-02 09:45:12.630526+00:00,4,Cyclone,,en,2020-03-31T00:00:00Z,3934,3262,2026-03-02 11:31:50.494643+00:00,Fiji - Tropical Cyclone Sarai,False,7780,2023-01-03 10:44:00+00:00,2,Asia Pacific,2,Asia Pacific,en,Suva country cluster,2019-12-28T00:00:00Z,1,Closed
15319,758742.9500000001,2030000.0,1,Emergency Appeal,MDRPH038,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,en,2019-12-30 14:45:13.053753+00:00,4,Cyclone,,en,2020-12-31T00:00:00Z,3936,3261,2026-03-02 11:30:38.767804+00:00,Philippines - Typhoon Phanfone,False,20000,2023-01-03 10:45:04+00:00,2,Asia Pacific,2,Asia Pacific,en,Philippines country office,2019-12-26T00:00:00Z,1,Closed
15317,278498.0,278498.0,0,DREF,MDRYE008,,DYE001,10,True,False,YE,YEM,Yemen,1,Country,4,Yemen Red Crescent Society,en,2019-12-26 10:45:12.235276+00:00,1,Epidemic,,en,2020-10-31T00:00:00Z,3889,3260,2026-03-02 11:31:36.369433+00:00,Yemen - Dengue Fever,False,35000,2023-01-03 10:46:05+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Yemen country office,2019-12-25T00:00:00Z,1,Closed
15316,592672.0,592672.0,0,DREF,MDRLK010,,DLK001,160,True,False,LK,LKA,Sri Lanka,1,Country,2,Sri Lanka Red Cross Society,en,2020-01-02 11:45:12.961619+00:00,12,Flood,,en,2020-06-30T00:00:00Z,3931,3263,2026-03-02 11:31:27.217984+00:00,Sri Lanka - Floods,False,22500,2023-01-03 10:44:05+00:00,2,Asia Pacific,2,Asia Pacific,en,New Delhi country cluster,2019-12-25T00:00:00Z,1,Closed
15313,161741.0,161741.0,0,DREF,MDRRW018,,DRW001,143,True,False,RW,RWA,Rwanda,1,Country,0,Rwandan Red Cross,en,2019-12-26 08:45:13.862368+00:00,12,Flood,,en,2020-04-24T00:00:00Z,3914,3259,2026-03-02 11:31:59.065172+00:00,Rwanda - Floods,False,4610,2023-01-03 10:46:00+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2019-12-24T00:00:00Z,1,Closed
15310,82628.0,82628.0,0,DREF,MDRBI016,,DBI001,39,True,False,BI,BDI,Burundi,1,Country,0,Burundi Red Cross,en,2019-12-24 06:45:14.831227+00:00,12,Flood,,en,2020-06-30T00:00:00Z,3905,3258,2026-03-02 11:32:52.508218+00:00,Burundi - Floods and Landslides,False,1081,2023-01-03 10:43:02+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2019-12-23T00:00:00Z,1,Closed
15307,141072.0,141072.0,0,DREF,MDRSO008,,DSO001,157,True,False,SO,SOM,Somalia,1,Country,0,Somali Red Crescent Society,en,2019-12-20 16:45:12.961516+00:00,13,Other,,en,2020-02-20T00:00:00Z,3944,3257,2026-03-02 11:33:21.276010+00:00,Somalia - TC Pawan,False,31500,2023-01-03 10:46:02+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2019-12-20T00:00:00Z,1,Closed
15299,129541.0,129541.0,0,DREF,MDRUG043,,DUG001,176,True,False,UG,UGA,Uganda,1,Country,0,Uganda Red Cross Society,en,2019-12-13 12:45:13.117191+00:00,24,Landslide,,en,2020-03-12T00:00:00Z,3605,3256,2026-03-02 11:31:37.851103+00:00,Uganda - Landslides,False,1900,2023-01-03 10:46:05+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2019-12-12T00:00:00Z,1,Closed
15296,3234627.93,7700000.0,1,Emergency Appeal,MDR63003,,DZA001,158,True,False,ZA,ZAF,South Africa,1,Country,0,The South African Red Cross Society,en,2019-12-12 13:45:13.466903+00:00,20,Drought,,en,2021-05-31T00:00:00Z,3925,3255,2026-03-02 11:30:34.679595+00:00,Southern Africa - Drought (Food Insecurity Crisis),False,73750,2023-01-03 10:43:00+00:00,0,Africa,0,Africa,en,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2019-12-11T00:00:00Z,1,Closed
15294,344152.0,344152.0,0,DREF,MDRCD029,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,en,2019-12-12 09:45:13.653758+00:00,12,Flood,,en,2020-06-11T00:00:00Z,3870,3254,2026-03-02 11:30:50.002740+00:00,DR Congo - Floods,False,5000,2023-01-03 10:43:03+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2019-12-11T00:00:00Z,1,Closed
15288,146491.0,146491.0,0,DREF,MDRMG015,,DMG001,109,True,False,MG,MDG,Madagascar,1,Country,0,Malagasy Red Cross Society,en,2019-12-09 09:45:13.793904+00:00,13,Other,,en,2020-03-07T00:00:00Z,3913,3251,2026-03-02 11:32:51.264170+00:00,Madagascar - Tropical Cyclone Belna Preparedness,False,2500,2023-01-03 10:45:00+00:00,0,Africa,0,Africa,en,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",2019-12-08T00:00:00Z,1,Closed
15286,76903.0,76903.0,0,DREF,MDRKM008,,DKM001,186,True,False,KM,COM,Comoros,1,Country,0,The Comoros Red Crescent,en,2019-12-09 07:45:14.355952+00:00,13,Other,,en,2020-01-08T00:00:00Z,3910,3250,2026-03-02 11:31:29.857106+00:00,Comoros - Tropical Cyclone Belna,False,1000,2023-01-03 10:44:04+00:00,0,Africa,0,Africa,en,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",2019-12-08T00:00:00Z,1,Closed
15290,133844.0,133844.0,0,DREF,MDRMY004,,DMY001,111,True,False,MY,MYS,Malaysia,1,Country,2,Malaysian Red Crescent Society,en,2019-12-09 16:45:13.693543+00:00,12,Flood,,en,2020-07-07T00:00:00Z,3896,3252,2026-03-02 11:31:08.385386+00:00,Malaysia - Floods,False,5000,2023-01-03 10:45:02+00:00,2,Asia Pacific,2,Asia Pacific,en,Asia Pacific Regional Office,2019-12-07T00:00:00Z,1,Closed
15283,223977.0,223977.0,0,DREF,MDRDJ003,,DDJ001,57,True,False,DJ,DJI,Djibouti,1,Country,0,Red Crescent Society of Djibouti,en,2019-12-06 16:45:12.951844+00:00,27,Pluvial/Flash Flood,,en,2020-06-06T00:00:00Z,3883,3249,2026-03-02 11:30:22.715629+00:00,Djibouti - Flash Floods,False,10000,2023-01-03 10:43:05+00:00,0,Africa,0,Africa,en,Country cluster for Ethiopia and Djibouti,2019-12-06T00:00:00Z,1,Closed
15273,499719.0,499719.0,0,DREF,MDRPH037,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,en,2019-12-02 07:45:20.657334+00:00,4,Cyclone,,en,2020-05-31T00:00:00Z,3897,3247,2026-03-02 11:32:09.596531+00:00,Philippines - Typhoon Kammuri,False,20000,2023-01-03 10:45:04+00:00,2,Asia Pacific,2,Asia Pacific,en,Philippines country office,2019-11-30T00:00:00Z,1,Closed
15276,71836.0,71836.0,0,DREF,MDRWS002,,DWS001,147,True,False,WS,WSM,Samoa,1,Country,2,Samoa Red Cross Society,en,2019-12-02 11:45:15.675962+00:00,1,Epidemic,,en,2020-02-29T00:00:00Z,3918,3248,2026-03-02 11:32:56.028601+00:00,Samoa - Measles Outbreak,False,30000,2023-01-03 10:46:05+00:00,2,Asia Pacific,2,Asia Pacific,en,Suva country cluster,2019-11-30T00:00:00Z,1,Closed
15271,3851545.9799999995,5100000.0,1,Emergency Appeal,MDRAL008,,DAL001,15,True,False,AL,ALB,Albania,1,Country,3,Albanian Red Cross,en,2019-11-29 15:45:13.802947+00:00,2,Earthquake,,en,2021-02-28T00:00:00Z,3887,3246,2026-03-02 11:30:28.233553+00:00,Albania - Earthquake,False,60000,2023-01-03 10:43:01+00:00,3,Europe,3,Europe,en,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",2019-11-29T00:00:00Z,1,Closed
15268,1158834.1,2726000.0,1,Emergency Appeal,MDRSS009,,DSS001,290,True,False,SS,SSD,South Sudan,1,Country,0,South Sudan Red Cross,en,2019-11-27 12:45:14.562371+00:00,12,Flood,,en,2021-07-31T00:00:00Z,3835,3245,2026-03-02 11:30:35.419790+00:00,South Sudan - Floods,False,117730,2023-01-03 10:46:02+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2019-11-25T00:00:00Z,1,Closed
15264,53261.0,53261.0,0,DREF,MDRBO014,,DBO001,33,True,False,BO,BOL,Bolivia,1,Country,1,Bolivian Red Cross,en,2019-11-21 14:45:16.282591+00:00,7,Civil Unrest,,en,2020-01-21T00:00:00Z,3875,3244,2026-03-02 11:30:58.790295+00:00,Bolivia - Civil Unrest,False,650,2023-01-03 10:43:02+00:00,1,Americas,1,Americas,en,South America country cluster,2019-11-21T00:00:00Z,1,Closed
15258,344125.0,344125.0,0,DREF,MDRCD028,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,en,2019-11-20 15:45:12.562708+00:00,1,Epidemic,,en,2020-03-19T00:00:00Z,3808,3243,2026-03-02 11:30:29.508275+00:00,DR Congo - Measles Outbreak,False,1539754,2023-01-03 10:43:03+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2019-11-19T00:00:00Z,1,Closed
15256,83430.0,83430.0,0,DREF,MDRTZ025,,DTZ001,189,True,False,TZ,TZA,"Tanzania, United Republic of",1,Country,0,Tanzania Red Cross National Society,en,2019-11-15 15:45:14.197042+00:00,12,Flood,,en,2020-02-15T00:00:00Z,3842,3242,2026-03-02 11:32:57.748058+00:00,Tanzania - Floods in Mara,False,835,2023-01-03 10:46:04+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2019-11-15T00:00:00Z,1,Closed
15252,386249.0,386249.0,0,DREF,MDRBD023,,DBD001,27,True,False,BD,BGD,Bangladesh,1,Country,2,Bangladesh Red Crescent Society,en,2019-11-15 07:45:12.663343+00:00,4,Cyclone,,en,2020-02-14T00:00:00Z,3869,3241,2026-03-02 11:33:31.117173+00:00,Bangladesh - Cyclone Bulbul,False,17500,2023-01-03 10:43:01+00:00,2,Asia Pacific,2,Asia Pacific,en,Bangladesh country office,2019-11-14T00:00:00Z,1,Closed
15247,986501.0,986501.0,0,DREF,MDRLB008,,DLB001,101,True,False,LB,LBN,Lebanon,1,Country,4,Lebanese Red Cross,en,2019-11-06 07:45:14.897537+00:00,7,Civil Unrest,,en,2020-03-05T00:00:00Z,3846,3240,2026-03-02 11:30:40.958203+00:00,Lebanon - Civil Unrest,False,17750,2023-01-03 10:44:05+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Middle East and North Africa Regional Office,2019-11-05T00:00:00Z,1,Closed
15243,1267762.4300000002,2700000.0,1,Emergency Appeal,MDRPH036,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,en,2019-10-31 11:45:13.269223+00:00,2,Earthquake,,en,2020-12-31T00:00:00Z,3850,3239,2026-03-02 11:30:20.428901+00:00,Philippines - Mindanao Earthquakes,False,40500,2023-01-03 10:45:04+00:00,2,Asia Pacific,2,Asia Pacific,en,Philippines country office,2019-10-31T00:00:00Z,1,Closed
15240,1538737.65,5000000.0,1,Emergency Appeal,MDRKE045,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,en,2019-10-29 11:45:13.574836+00:00,12,Flood,,en,2020-12-04T00:00:00Z,3822,3237,2026-03-02 11:30:20.226882+00:00,Kenya - Floods,False,300000,2023-01-03 10:44:04+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2019-10-28T00:00:00Z,1,Closed
15238,180945.0,180945.0,0,DREF,MDRSV013,,DSV001,62,True,False,SV,SLV,El Salvador,1,Country,1,Salvadorean Red Cross Society,en,2019-10-29 11:45:13.629865+00:00,12,Flood,,en,2020-01-28T00:00:00Z,,3238,2026-03-02 11:32:45.340870+00:00,El Salvador - Floods,False,3075,2023-01-03 10:46:02+00:00,1,Americas,1,Americas,en,Central America country cluster,2019-10-28T00:00:00Z,1,Closed
15232,152657.0,152657.0,0,DREF,MDRGH016,,DGH001,73,True,False,GH,GHA,Ghana,1,Country,0,Ghana Red Cross Society,en,2019-10-28 14:45:12.344774+00:00,12,Flood,,en,2020-03-30T00:00:00Z,3827,3236,2026-03-02 11:31:13.712011+00:00,Ghana - Floods,False,26083,2023-01-03 10:44:00+00:00,0,Africa,0,Africa,en,"Country cluster for Nigeria, Benin, Ghana and Togo",2019-10-26T00:00:00Z,1,Closed
15236,1070340.41,3524000.0,1,Emergency Appeal,MDRZM012,,DZM001,12,True,False,ZM,ZMB,Zambia,1,Country,0,Zambia Red Cross Society,en,2019-10-28 14:45:12.168528+00:00,20,Drought,,en,2021-07-31T00:00:00Z,3758,3234,2026-03-02 11:30:28.391168+00:00,Zambia - Drought (Food Insecurity),False,24000,2023-01-03 10:47:00+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2019-10-25T00:00:00Z,1,Closed
15234,88326.0,88326.0,0,DREF,MDRCL014,,DCL001,46,True,False,CL,CHL,Chile,1,Country,1,Chilean Red Cross,es,2019-10-28 14:45:12.316395+00:00,7,Civil Unrest,,en,2020-01-25T00:00:00Z,3826,3235,2026-03-02 11:31:05.767545+00:00,Chile - Civil Unrest,False,2200,2023-01-03 10:43:04+00:00,1,Americas,1,Americas,en,Southern Cone country cluster,2019-10-25T00:00:00Z,1,Closed
15230,78140.0,78140.0,0,DREF,MDRCM028,,DCM001,41,True,False,CM,CMR,Cameroon,1,Country,0,Cameroon Red Cross Society,en,2019-10-24 07:45:15.163997+00:00,12,Flood,,en,2020-01-23T00:00:00Z,3804,3233,2026-03-02 11:31:57.924175+00:00,Cameroon - Floods,False,2303,2023-01-03 10:43:04+00:00,0,Africa,0,Africa,en,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2019-10-23T00:00:00Z,1,Closed
15227,193051.0,193051.0,0,DREF,MDRCI011,,DCI001,182,True,False,CI,CIV,Côte d'Ivoire,1,Country,0,Red Cross Society of Côte d'Ivoire,en,2019-10-23 06:45:12.866762+00:00,12,Flood,,en,2020-02-22T00:00:00Z,3813,3231,2026-03-02 11:30:17.059958+00:00,Côte d'Ivoire - Floods,False,3000,2023-01-03 10:43:04+00:00,0,Africa,0,Africa,en,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2019-10-22T00:00:00Z,1,Closed
15223,112546.0,112546.0,0,DREF,MDRCY001,,DCY001,228,True,False,CY,CYP,Cyprus,1,Country,3,Cyprus Red Cross Society,en,2019-10-18 17:45:12.835744+00:00,5,Population Movement,,en,2020-04-18T00:00:00Z,5344,3229,2026-03-02 11:31:20.557325+00:00,Cyprus - Population Movement,False,1500,2023-01-03 10:43:05+00:00,3,Europe,3,Europe,en,Europe Other,2019-10-18T00:00:00Z,1,Closed
15225,112186.0,112186.0,0,DREF,MDRHT017,,DHT001,80,True,False,HT,HTI,Haiti,1,Country,1,Haiti Red Cross Society,en,2019-10-21 06:45:16.625772+00:00,7,Civil Unrest,,en,2020-01-18T00:00:00Z,3783,3230,2026-03-02 11:32:31.944224+00:00,Haiti - Civil Unrest,False,1500,2023-01-03 10:44:02+00:00,1,Americas,1,Americas,en,"Cuba, Haiti and Dominican Republic country cluster",2019-10-18T00:00:00Z,1,Closed
15220,124337.0,124337.0,0,DREF,MDRPK017,,DPK001,131,True,False,PK,PAK,Pakistan,1,Country,2,Pakistan Red Crescent,en,2019-10-11 16:45:15.167089+00:00,1,Epidemic,,en,2020-03-31T00:00:00Z,3919,3228,2026-03-02 11:31:58.029059+00:00,Pakistan - Dengue Outbreak,False,210270,2023-01-03 10:45:05+00:00,2,Asia Pacific,2,Asia Pacific,en,Pakistan country office,2019-10-11T00:00:00Z,1,Closed
15218,110818.0,110818.0,0,DREF,MDREC014,,DEC001,60,True,False,EC,ECU,Ecuador,1,Country,1,Ecuadorian Red Cross,en,2019-10-10 14:45:23.862289+00:00,7,Civil Unrest,,en,2019-12-10T00:00:00Z,3803,3227,2026-03-02 11:32:57.649021+00:00,Ecuador - Civil Unrest,False,1500,2023-01-03 10:43:05+00:00,1,Americas,1,Americas,en,South America country cluster,2019-10-10T00:00:00Z,1,Closed
